VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
33,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,6,15,15,5.49,UTUTAH,UTUTAH,Provo,Orem
34,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,7,15,15,5.5,UTUTAH,UTUTAH,Orem,Provo
34,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,7,15,15,5.49,UTUTAH,UTUTAH,Provo,Orem
35,FORD ECON E350 VAN,,IN,2019-12-09,6,11,45,28.68,UTUTAH,UTSALT,Spanish Fork,Riverton
35,FORD ECON E350 VAN,,OUT,2019-12-09,6,11,45,28.7,UTSALT,UTUTAH,Riverton,Spanish Fork
36,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,8,11,65,47.75,UTSALT,UTTOOE,Herriman,Tooele
36,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,8,11,65,47.93,UTTOOE,UTSALT,Tooele,Herriman
37,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-09,4,7,30,25.69,UTDAVI,UTSALT,Layton,Salt Lake City
37,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-09,4,7,50,25.71,UTSALT,UTDAVI,Salt Lake City,Layton
39,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,35,33.67,UTUTAH,UTSALT,American Fork,Salt Lake City
39,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,45,32.9,UTSALT,UTUTAH,Salt Lake City,American Fork
40,2013 CHEV EXP VAN,2013,IN,2019-12-09,8,12,65,59.07,UTUTAH,UTSALT,Salem,Salt Lake City
40,2013 CHEV EXP VAN,2013,OUT,2019-12-09,8,12,90,59.01,UTSALT,UTUTAH,Salt Lake City,Salem
41,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,5,7,45,35.36,UTUTAH,UTSALT,Spanish Fork,Draper
41,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,5,7,40,35.53,UTSALT,UTUTAH,Draper,Spanish Fork
42,2017 TOYOTA SIENNA,2017,IN,2019-12-09,4,7,50,54.1,UTUTAH,UTTOOE,American Fork,Tooele
42,2017 TOYOTA SIENNA,2017,OUT,2019-12-09,4,7,55,55.5,UTTOOE,UTUTAH,Tooele,American Fork
43,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,3,7,60,31.46,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
43,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,3,7,60,31.13,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
44,TOYOTA SEINNA VAN YR2011,,IN,2019-12-09,4,7,40,16.46,UTTOOE,UTTOOE,Grantsville,Tooele
44,TOYOTA SEINNA VAN YR2011,,OUT,2019-12-09,4,7,40,17.91,UTTOOE,UTTOOE,Tooele,Grantsville
45,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,4,7,65,35.88,UTTOOE,UTSALT,Grantsville,Salt Lake City
45,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,4,7,40,35.73,UTSALT,UTTOOE,Salt Lake City,Grantsville
46,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,5,7,35,33.46,UTWEBE,UTSALT,Roy,Salt Lake City
46,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,5,7,45,34.16,UTSALT,UTWEBE,Salt Lake City,Roy
48,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-09,6,7,45,38.37,UTTOOE,UTSALT,Stansbury Park,Draper
48,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-09,6,7,60,38.67,UTSALT,UTTOOE,Draper,Stansbury Park
49,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,6,7,60,32.87,UTUTAH,UTSALT,Spanish Fork,Draper
49,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,6,7,60,32.89,UTSALT,UTUTAH,Draper,Spanish Fork
50,2017 TOYOTA SIENNA,2017,IN,2019-12-09,5,7,75,55.36,UTDAVI,UTSALT,South Weber,West Jordan
50,2017 TOYOTA SIENNA,2017,OUT,2019-12-09,5,7,90,54.18,UTSALT,UTDAVI,West Jordan,South Weber
51,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,60,42.26,UTWEBE,UTSALT,Roy,Salt Lake City
51,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,60,39.23,UTSALT,UTWEBE,Salt Lake City,Roy
52,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,7,7,30,15.46,UTTOOE,UTTOOE,Grantsville,Tooele
52,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,7,7,27,15.47,UTTOOE,UTTOOE,Tooele,Grantsville
53,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,9,11,50,33.13,UTWEBE,UTSALT,Ogden,Salt Lake City
53,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,9,11,50,34.32,UTSALT,UTWEBE,Salt Lake City,Ogden
54,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,50,54.04,UTDAVI,UTSALT,Layton,Riverton
54,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,65,53.82,UTSALT,UTDAVI,Riverton,Layton
55,2011YR TOYOTA SIENNA VAN,2011,IN,2019-12-09,3,7,30,19.98,UTSALT,UTSALT,South Jordan,Salt Lake City
55,2011YR TOYOTA SIENNA VAN,2011,OUT,2019-12-09,3,7,30,19.46,UTSALT,UTSALT,Salt Lake City,South Jordan
56,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,4,9,30,31.48,UTTOOE,UTSALT,Tooele,Salt Lake City
56,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,4,9,30,31.46,UTSALT,UTTOOE,Salt Lake City,Tooele
57,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,3,7,25,14.7,UTSALT,UTSALT,West Jordan,Salt Lake City
57,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,3,7,35,14.22,UTSALT,UTSALT,Salt Lake City,West Jordan
58,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-09,4,7,30,24.51,UTDAVI,UTSALT,Layton,Salt Lake City
58,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-09,4,7,40,24.61,UTSALT,UTDAVI,Salt Lake City,Layton
59,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,7,7,80,42.26,UTSALT,UTTOOE,Murray,Tooele
59,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,7,7,75,46.23,UTTOOE,UTSALT,Tooele,Murray
60,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,5,7,45,9.37,UTTOOE,UTTOOE,Tooele,Tooele
60,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,5,7,45,9.35,UTTOOE,UTTOOE,Tooele,Tooele
61,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,9,11,35,33.67,UTUTAH,UTSALT,American Fork,Salt Lake City
61,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,9,11,45,32.9,UTSALT,UTUTAH,Salt Lake City,American Fork
62,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,12,12,75,53.06,UTCACH,UTBOXE,Hyde Park,Corinne
62,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,12,12,75,54.06,UTBOXE,UTCACH,Corinne,Hyde Park
63,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,2,7,70,51.64,UTUTAH,UTTOOE,Lehi,Tooele
63,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,2,7,90,51.64,UTTOOE,UTUTAH,Tooele,Lehi
64,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,2,7,45,22.82,UTBOXE,UTWEBE,Brigham City,Ogden
64,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,2,7,45,22.24,UTWEBE,UTBOXE,Ogden,Brigham City
65,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,6,7,75,41.42,UTSALT,UTTOOE,West Jordan,Tooele
65,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,6,7,75,40.97,UTTOOE,UTSALT,Tooele,West Jordan
66,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,5,11,60,76.23,UTWEBE,UTTOOE,taylor,Tooele
66,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,5,11,45,76.58,UTTOOE,UTWEBE,Tooele,taylor
67,TOYOTA SIENNA VAN,,IN,2019-12-09,4,7,45,15.77,UTTOOE,UTTOOE,Tooele,Tooele
67,TOYOTA SIENNA VAN,,OUT,2019-12-09,4,7,45,15.78,UTTOOE,UTTOOE,Tooele,Tooele
69,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,5,10,30,48.62,UTWEBE,UTSALT,Riverdale,Draper
69,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,5,10,60,48.7,UTSALT,UTWEBE,Draper,Riverdale
70,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,8,15,30,26.83,UTDAVI,UTSALT,Clearfield,Salt Lake City
70,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,8,15,30,27.01,UTSALT,UTDAVI,Salt Lake City,Clearfield
71,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,5,7,35,25.98,UTDAVI,UTSALT,Layton,Salt Lake City
71,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,5,7,45,26.62,UTSALT,UTDAVI,Salt Lake City,Layton
72,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,3,7,30,50.09,UTWEBE,UTBOXE,Riverdale,Promontory
72,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,3,7,30,50.01,UTBOXE,UTWEBE,Promontory,Riverdale
73,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,11,12,60,57.81,UTCACH,UTBOXE,Logan,Promontory
73,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,11,12,60,58.43,UTBOXE,UTCACH,Promontory,Logan
74,FORD E350 VAN,,IN,2019-12-09,3,12,45,28.37,UTSALT,UTSALT,Sandy,Salt Lake City
74,FORD E350 VAN,,OUT,2019-12-09,2,12,45,28.13,UTSALT,UTSALT,Salt Lake City,Sandy
75,FORD E350 VAN,,IN,2019-12-09,2,12,60,23.82,UTSALT,UTSUMM,Salt Lake City,Park City
75,FORD E350 VAN,,OUT,2019-12-09,1,12,60,23.07,UTSUMM,UTSALT,Park City,Salt Lake City
76,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-09,5,7,60,9.97,UTSALT,UTSALT,Herriman,Draper
76,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-09,5,7,60,10.23,UTSALT,UTSALT,Draper,Herriman
77,CHEV EXPRESS VAN,,IN,2019-12-09,9,15,150,21.38,UTSALT,UTSALT,South Salt Lake,Bluffdale
77,CHEV EXPRESS VAN,,OUT,2019-12-09,9,15,30,23.95,UTSALT,UTSALT,Bluffdale,South Salt Lake
78,FORD E350 15 PASS VAN,,IN,2019-12-09,7,14,30,14.38,UTSALT,UTSALT,South Salt Lake,South Salt Lake
78,FORD E350 15 PASS VAN,,OUT,2019-12-09,7,14,30,14.38,UTSALT,UTSALT,South Salt Lake,South Salt Lake
79,FORD ECON E350 VAN,,IN,2019-12-09,11,11,60,44.77,UTCACH,UTBOXE,Hyde Park,Corinne
79,FORD ECON E350 VAN,,OUT,2019-12-09,11,11,60,45.78,UTBOXE,UTCACH,Corinne,Hyde Park
80,2013 CHEV EXP VAN,2013,IN,2019-12-09,5,11,50,35.36,UTTOOE,UTSALT,Tooele,Salt Lake City
80,2013 CHEV EXP VAN,2013,OUT,2019-12-09,5,11,60,35.53,UTSALT,UTTOOE,Salt Lake City,Tooele
81,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,8,11,45,31.38,UTDAVI,UTSALT,Layton,Salt Lake City
81,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,8,11,55,30.17,UTSALT,UTDAVI,Salt Lake City,Layton
82,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,18,15,25,21,UTSALT,UTSUMM,Salt Lake City,Park City
82,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,18,15,25,20.91,UTSUMM,UTSALT,Park City,Salt Lake City
83,CHEV 15 PASSENGER VAN,,IN,2019-12-09,13,15,30,57.89,UTSALT,UTSALT,West Jordan,West Jordan
83,CHEV 15 PASSENGER VAN,,OUT,2019-12-09,13,15,30,57.88,UTSALT,UTSALT,West Jordan,West Jordan
84,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,30,20.58,UTSALT,UTSALT,South Jordan,Salt Lake City
84,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,30,20.26,UTSALT,UTSALT,Salt Lake City,South Jordan
85,2020 TOYOTA SIENNA,2020,IN,2019-12-09,5,7,45,39.24,UTSALT,UTSUMM,West Jordan,Park City
85,2020 TOYOTA SIENNA,2020,OUT,2019-12-09,5,7,40,40.53,UTSUMM,UTSALT,Park City,West Jordan
86,2020 TOYOTA SIENNA,2020,IN,2019-12-09,5,7,60,64.77,UTWEBE,UTSUMM,Roy,Park City
86,2020 TOYOTA SIENNA,2020,OUT,2019-12-09,5,7,60,64.86,UTSUMM,UTWEBE,Park City,Roy
87,2013 CHEV EXP VAN,2013,IN,2019-12-09,6,12,60,30.33,UTSALT,UTSUMM,Murray,Park City
87,2013 CHEV EXP VAN,2013,OUT,2019-12-09,6,12,110,29.92,UTSUMM,UTSALT,Park City,Murray
88,2019 Chevy Express 3500,2019,IN,2019-12-09,7,15,60,38.37,UTDAVI,UTSUMM,West Bountiful,Park City
88,2019 Chevy Express 3500,2019,OUT,2019-12-09,7,15,60,38.57,UTSUMM,UTDAVI,Park City,West Bountiful
89,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-09,5,7,50,35.58,UTDAVI,UTSALT,Clinton,Salt Lake City
89,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-09,5,7,45,35.79,UTSALT,UTDAVI,Salt Lake City,Clinton
90,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,45,30.44,UTDAVI,UTSALT,Clearfield,Salt Lake City
90,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,55,30.5,UTSALT,UTDAVI,Salt Lake City,Clearfield
91,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,2,7,41,28.83,UTSALT,UTSALT,Sandy,Salt Lake City
91,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,2,7,52,30.4,UTSALT,UTSALT,Salt Lake City,Sandy
92,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,6,11,45,38.37,UTWEBE,UTSALT,Roy,Salt Lake City
92,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,6,11,45,38.85,UTSALT,UTWEBE,Salt Lake City,Roy
93,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-09,4,7,40,30.75,UTDAVI,UTSALT,Clearfield,Salt Lake City
93,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-09,4,7,45,38.14,UTSALT,UTDAVI,Salt Lake City,Clearfield
94,FORD ECON E350 VAN,,IN,2019-12-09,4,12,55,23.15,UTSALT,UTSALT,Herriman,Salt Lake City
94,FORD ECON E350 VAN,,OUT,2019-12-09,4,12,60,22.47,UTSALT,UTSALT,Salt Lake City,Herriman
95,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,5,7,45,33.56,UTTOOE,UTSALT,Tooele,Salt Lake City
95,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,45,33.05,UTSALT,UTTOOE,Salt Lake City,Tooele
96,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,20,11,35,23.03,UTSALT,UTSUMM,Salt Lake City,Park City
96,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,20,11,35,22.76,UTSUMM,UTSALT,Park City,Salt Lake City
97,FORD E350 VAN,,IN,2019-12-09,5,12,30,15.14,UTSALT,UTSALT,Sandy,Salt Lake City
97,FORD E350 VAN,,OUT,2019-12-09,5,12,30,14.65,UTSALT,UTSALT,Salt Lake City,Sandy
98,2017 FORD TRANSIT VAN,2017,IN,2019-12-09,5,12,25,13.71,UTSALT,UTSALT,West Valley City,Salt Lake City
98,2017 FORD TRANSIT VAN,2017,OUT,2019-12-09,5,12,30,17.05,UTSALT,UTSALT,Salt Lake City,West Valley City
99,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,8,11,59,35.99,UTTOOE,UTSALT,Tooele,Salt Lake City
99,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,8,11,55,36.18,UTSALT,UTTOOE,Salt Lake City,Tooele
100,TOYOTA SEINNA VAN,,IN,2019-12-09,6,7,60,65.05,UTWEBE,UTSUMM,Ogden,Park City
100,TOYOTA SEINNA VAN,,OUT,2019-12-09,6,7,75,63.98,UTSUMM,UTWEBE,Park City,Ogden
101,TOYOTA SIENNA VAN,,IN,2019-12-09,4,7,30,17.01,UTUTAH,UTUTAH,American Fork,Provo
101,TOYOTA SIENNA VAN,,OUT,2019-12-09,4,7,25,16.11,UTUTAH,UTUTAH,Provo,American Fork
102,2013 CHEV EXP VAN,2013,IN,2019-12-09,6,12,40,22.64,UTSALT,UTSALT,South Jordan,Salt Lake City
102,2013 CHEV EXP VAN,2013,OUT,2019-12-09,6,12,45,23.11,UTSALT,UTSALT,Salt Lake City,South Jordan
103,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,9,15,45,22.73,UTDAVI,UTSALT,Layton,Salt Lake City
103,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,9,15,45,23.24,UTSALT,UTDAVI,Salt Lake City,Layton
104,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,11,60,37.89,UTWEBE,UTSALT,Riverdale,Salt Lake City
104,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,11,45,36.76,UTSALT,UTWEBE,Salt Lake City,Riverdale
105,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,4,7,45,35.78,UTDAVI,UTSALT,Layton,Salt Lake City
105,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,75,35.59,UTSALT,UTDAVI,Salt Lake City,Layton
106,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,5,7,30,28.92,UTCACH,UTBOXE,North Logan,Brigham City
106,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,4,7,35,28.92,UTBOXE,UTCACH,Brigham City,North Logan
108,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,6,12,47,32.38,UTUTAH,UTSALT,Cedar Hills,Salt Lake City
108,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,6,12,60,31.78,UTSALT,UTUTAH,Salt Lake City,Cedar Hills
109,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,6,11,65,58.5,UTUTAH,UTSALT,Spanish Fork,Salt Lake City
109,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,6,11,65,58.22,UTSALT,UTUTAH,Salt Lake City,Spanish Fork
110,FORD ECON E350 VAN,,IN,2019-12-09,6,12,40,16.63,UTBOXE,UTBOXE,Brigham City,Promontory
110,FORD ECON E350 VAN,,OUT,2019-12-09,6,12,40,16.63,UTBOXE,UTBOXE,Promontory,Brigham City
111,2013 CHEV EXP VAN,2013,IN,2019-12-09,6,12,60,40.21,UTUTAH,UTSALT,Lindon,Salt Lake City
111,2013 CHEV EXP VAN,2013,OUT,2019-12-09,6,12,60,39.36,UTSALT,UTUTAH,Salt Lake City,Lindon
112,FORD ECON E350 VAN,,IN,2019-12-09,3,12,80,71.82,UTJUAB,UTSALT,Mona,Millcreek
112,FORD ECON E350 VAN,,OUT,2019-12-09,3,12,90,73.08,UTSALT,UTJUAB,Millcreek,Mona
113,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,15,1,31.84,UTSALT,UTSALT,South Salt Lake,South Salt Lake
113,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,15,1,31.31,UTSALT,UTSALT,South Salt Lake,South Salt Lake
114,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
114,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
115,CHEVROLET 15 PASSENGER VAN,,IN,2019-12-09,3,14,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
115,CHEVROLET 15 PASSENGER VAN,,OUT,2019-12-09,3,14,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
116,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,2,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
116,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,2,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
117,CHEVROLET EXPRESS VAN,,IN,2019-12-09,3,15,1,31.8,UTSALT,UTSALT,South Salt Lake,South Salt Lake
117,CHEVROLET EXPRESS VAN,,OUT,2019-12-09,3,15,1,31.75,UTSALT,UTSALT,South Salt Lake,South Salt Lake
118,CHEV 15 PASSENGER VAN,,IN,2019-12-09,2,15,1,29.55,UTTOOE,UTTOOE,Tooele,TOOELE
118,CHEV 15 PASSENGER VAN,,OUT,2019-12-09,2,15,1,29.55,UTTOOE,UTTOOE,TOOELE,Tooele
119,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,8,15,50,17.36,UTBOXE,UTBOXE,Tremonton,Corinne
119,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,8,15,25,17.36,UTBOXE,UTBOXE,Corinne,Tremonton
120,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,14,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
120,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,14,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
121,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,9,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
121,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,9,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
122,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,8,11,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
122,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,8,11,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
123,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,6,7,30,19.01,UTUTAH,UTSALT,Eagle Mountain,Draper
123,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,6,7,35,19.44,UTSALT,UTUTAH,Draper,Eagle Mountain
124,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,4,15,1,32.8,UTSALT,UTSALT,Draper,Draper
124,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,4,15,1,33.05,UTSALT,UTSALT,Draper,Draper
125,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-09,10,15,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
125,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-09,10,15,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
126,2012 TOYOTA SIENNA,2012,IN,2019-12-09,6,7,30,36.52,UTUTAH,UTUTAH,Payson,Lehi
126,2012 TOYOTA SIENNA,2012,OUT,2019-12-09,6,7,30,37.13,UTUTAH,UTUTAH,Lehi,Payson
127,FORD F35O PASSENGER VANS,,IN,2019-12-09,27,12,15,10,UTWEBE,UTWEBE,Ogden,Ogden
127,FORD F35O PASSENGER VANS,,OUT,2019-12-09,27,12,15,10,UTWEBE,UTWEBE,Ogden,Ogden
128,TOYOTA SEINNA VAN,,IN,2019-12-09,4,7,80,26.42,UTDAVI,UTSALT,Kaysville,Salt Lake City
128,TOYOTA SEINNA VAN,,OUT,2019-12-09,4,7,105,26.39,UTSALT,UTDAVI,Salt Lake City,Kaysville
129,TOYOTA SEINNA VAN,,IN,2019-12-09,3,7,35,18.35,UTSALT,UTSALT,Sandy,Salt Lake City
129,TOYOTA SEINNA VAN,,OUT,2019-12-09,3,7,40,17.97,UTSALT,UTSALT,Salt Lake City,Sandy
130,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,6,7,50,39.33,UTWEBE,UTSALT,Ogden,Salt Lake City
130,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,6,7,60,39.21,UTSALT,UTWEBE,Salt Lake City,Ogden
131,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,15,11,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
131,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,15,11,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
132,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-09,12,12,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
132,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-09,12,12,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
133,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-09,5,7,60,56.4,UTWEBE,UTSALT,Riverdale,Riverton
133,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-09,5,7,60,56.35,UTSALT,UTWEBE,Riverton,Riverdale
134,TOYOTA SIENNA VAN 2011YR,2011,IN,2019-12-09,4,7,50,25.69,UTDAVI,UTSALT,Kaysville,Salt Lake City
134,TOYOTA SIENNA VAN 2011YR,2011,OUT,2019-12-09,4,7,45,32.83,UTSALT,UTDAVI,Salt Lake City,Kaysville
135,TOYOTA SEINNA VAN,,IN,2019-12-09,5,7,60,29.01,UTSALT,UTTOOE,Magna,Tooele
135,TOYOTA SEINNA VAN,,OUT,2019-12-09,5,7,60,28.78,UTTOOE,UTSALT,Tooele,Magna
136,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-09,4,11,60,56.76,UTUTAH,UTSUMM,Spanish Fork,Park City
136,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-09,4,11,60,57.15,UTSUMM,UTUTAH,Park City,Spanish Fork
137,FORD 11 PASSENGER VAN,,IN,2019-12-09,4,12,60,15.52,UTWEBE,UTWEBE,Ogden,Huntsville
137,FORD 11 PASSENGER VAN,,OUT,2019-12-09,4,12,60,15.53,UTWEBE,UTWEBE,Huntsville,Ogden
138,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-09,2,15,1,36.4,UTSALT,UTSALT,Draper,South Salt Lake
138,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-09,2,15,1,34.21,UTSALT,UTSALT,South Salt Lake,Draper
139,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-09,6,7,60,39.89,UTDAVI,UTSALT,Layton,Salt Lake City
139,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-09,6,7,60,39.64,UTSALT,UTDAVI,Salt Lake City,Layton
